Reference,Value,Description,Footprint,Quantity
C1,22pF,Load capacitor for ceramic resonator Y1,Capacitor_SMD:C_0603_1608Metric,1
C2,100nF,Decoupling capacitor,Capacitor_SMD:C_0603_1608Metric,1
C3,100nF,Decoupling capacitor,Capacitor_SMD:C_0603_1608Metric,1
C4,100nF,Decoupling capacitor,Capacitor_SMD:C_0603_1608Metric,1
C5,100nF,Decoupling capacitor,Capacitor_SMD:C_0603_1608Metric,1
C6,100nF,Decoupling capacitor,Capacitor_SMD:C_0603_1608Metric,1
C7,100nF,Decoupling capacitor (ATmega16U2),Capacitor_SMD:C_0603_1608Metric,1
C8,100nF,Decoupling capacitor (ATmega16U2),Capacitor_SMD:C_0603_1608Metric,1
C9,100nF,Decoupling capacitor,Capacitor_SMD:C_0603_1608Metric,1
C10,1uF,Bypass capacitor,Capacitor_SMD:C_0603_1608Metric,1
C11,100nF,Decoupling capacitor (IC6/T1 area),Capacitor_SMD:C_0603_1608Metric,1
C12,100nF,Decoupling capacitor (IC6/T1 area),Capacitor_SMD:C_0603_1608Metric,1
C13,1uF,Bypass capacitor,Capacitor_SMD:C_0603_1608Metric,1
C14,22pF,Load capacitor for crystal Y2,Capacitor_SMD:C_0603_1608Metric,1
C15,22pF,Load capacitor for crystal Y2,Capacitor_SMD:C_0603_1608Metric,1
C16,100nF,Decoupling capacitor (IC3 area - Rev3e新增),Capacitor_SMD:C_0603_1608Metric,1
PC1,47uF,Bulk electrolytic capacitor 47uF 16V radial,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,1
PC2,47uF,Bulk electrolytic capacitor 47uF 16V radial,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,1
R1,1M,Pull-up resistor 1MΩ 0603 SMD,Resistor_SMD:R_0603_1608Metric,1
R2,1M,Pull-up resistor 1MΩ 0603 SMD,Resistor_SMD:R_0603_1608Metric,1
RN1,10K,Resistor network 10KΩ x4 bussed SIP8,Resistor_THT:R_Array_SIP8,1
RN2,22R,Resistor network 22Ω x4 isolated SIP8 (USB D+/D-),Resistor_THT:R_Array_SIP8,1
RN3,1K,Resistor network 1KΩ x4 isolated SIP8,Resistor_THT:R_Array_SIP8,1
RN4,1K,Resistor network 1KΩ x4 isolated SIP8,Resistor_THT:R_Array_SIP8,1
